movieCd,userid,score
20080222,66,1
20113884,93,2
20090852,191,2
20182352,284,3
20182047,164,2
20175774,224,5
20184762,237,5
20183253,75,3
20184803,150,4
20184903,92,4
20185108,272,5
20179250,286,2
20186644,260,1
20186643,281,2
20186642,285,5
20186641,194,4
20163269,258,2
20186602,249,4
20186601,97,1
20165302,182,2
20182681,67,4
20182641,250,3
20173084,124,1
20185104,156,5
20164844,245,4
20149264,80,2
20161568,290,5
20184162,229,1
20177050,283,4
20184127,32,5
20179086,195,4
20186421,162,5
20186403,275,2
20186402,2,3
20186401,10,3
20186264,73,4
20186385,199,2
20186344,190,3
20186384,254,1
20186383,186,4
20186382,220,4
20186381,166,4
20153922,298,2
20164721,284,3
19780094,199,5
20139764,198,3
19830134,23,3
20186343,142,2
20139677,132,4
19828164,147,3
20011424,15,2
19868089,8,2
20186365,49,4
20186364,247,4
20186363,77,4
20179985,160,5
20167644,276,2
20157912,16,4
20186301,46,3
20186068,163,2
20186123,183,4
20184125,123,5
20178081,35,2
20186122,156,5
20182121,206,5
20186181,108,1
20186183,9,3
20176025,291,1
20186161,135,5
20174203,270,5
20184902,242,4
20180763,19,5
20180201,132,3
20177948,31,2
19668031,292,5
20090854,244,5
20080985,150,1
20135949,30,1
20186101,16,4
20140626,219,3
20184981,140,1
20180123,133,2
20182845,109,1
20184941,224,1
20177142,186,3
20185041,28,4
20184281,84,4
20183131,189,5
20183200,95,1
20183503,189,5
20184444,227,1
20183805,121,3
20181362,6,3
20185652,157,1
20175208,134,4
20180130,253,2
20167149,43,2
20177347,150,3
20184723,135,5
20178304,122,4
20184134,162,3
20185322,214,4
20176170,207,3
20183925,159,5
20185955,146,2
20182276,65,5
20119657,279,3
19890168,260,2
20102420,12,4
20133965,93,5
20157213,51,1
20184042,193,2
20180762,33,2
20185783,160,1
20185802,105,3
20177326,144,4
20185481,73,3
20132518,111,5
20150802,63,3
19600060,208,4
19678057,149,2
19748089,207,3
20165444,79,4
20185424,109,5
20181550,10,5
20183933,236,4
20020146,266,5
19960107,114,1
20185722,9,5
20162423,10,3
20185706,146,4
20164053,202,2
20185721,150,1
20185705,54,3
20185701,58,2
20185273,92,5
20185704,297,4
20185658,162,5
20185702,106,5
19988582,259,4
20090054,75,3
20072065,113,1
20119840,87,3
20061257,263,5
20178175,27,3
20185681,185,4
20185663,96,2
20175367,104,1
20185654,126,1
20185661,286,5
20185651,209,1
20178173,8,2
20174070,192,2
20182334,9,3
20020175,24,5
20165130,116,5
19910285,98,3
20184361,46,1
20175775,198,3
20160484,59,4
20167007,10,3
20185601,275,3
20182321,194,4
20183307,268,1
20181161,73,4
20000252,109,1
20176101,299,5
20182922,296,3
20180901,53,3
20182984,257,2
20136035,299,1
20185585,265,4
20121792,264,5
20137010,197,4
19940095,2,4
20108206,218,3
20157230,88,2
20182301,62,4
20180789,39,5
20183581,55,4
20184701,155,1
20183084,1,2
20185423,2,5
20183321,129,1
20185422,242,1
20184445,159,3
20183801,232,5
20184502,221,4
20185349,183,4
20185348,180,3
20185347,140,5
20185401,186,4
19608025,19,4
20157358,274,3
20161785,222,2
20163365,298,2
19568011,186,3
20185144,167,5
20185142,36,4
20184501,6,4
20165181,252,2
20185382,152,1
20185346,102,1
19888116,105,3
20185345,32,4
20185344,154,5
20185381,27,1
20185343,213,2
20185342,153,1
20163362,276,3
20184461,139,5
19368005,1,2
20185326,200,3
20182604,96,4
20182603,111,3
20182602,277,5
20182601,86,4
20070435,84,3
20129114,44,2
20124924,224,1
20185274,221,3
20172446,169,2
20181794,61,2
20185141,200,2
20176106,289,3
20184266,74,3
20181823,272,5
20182046,135,1
20163193,74,3
19990178,262,3
20174702,17,2
20184138,106,1
20172641,4,5
20060255,244,5
20183122,5,2
20080226,64,5
20173235,121,3
20182741,11,2
20159102,12,2
20120383,104,3
20165153,150,3
20184966,269,5
20184965,257,2
20184964,80,5
20184983,137,4
20184963,227,3
20184982,219,4
20155382,297,4
20162972,223,4
19870101,279,3
20120163,67,5
19738172,208,5
20182646,156,1
20010006,148,1
20184137,210,1
20184263,13,5
20184245,163,4
19718250,102,2
20168123,119,1
20184804,2,5
20178843,198,2
20172623,194,4
20184421,68,2
19990248,125,3
20140224,271,2
20176069,39,5
20182048,83,5
20124247,182,3
20184690,91,5
20154734,211,2
20061233,53,5
20135401,120,5
20080576,65,4
20148982,14,3
20070051,127,5
19650018,203,1
20138695,254,3
20138632,289,5
20126546,260,2
20100541,157,4
20100547,89,3
20182821,136,1
20182302,31,3
20183663,35,5
20176067,131,5
20184687,101,4
20184686,125,5
20184685,257,3
20182385,235,5
20180129,15,5
20184667,140,5
20184683,3,5
20184244,98,4
20184265,220,2
20129712,87,5
20173581,266,1
20136407,236,4
20183604,253,4
20189783,50,1
20182701,55,4
20153024,111,2
20165723,176,5
20166145,123,5
20184561,207,4
20174621,143,5
20172443,134,1
20164021,94,1
20183094,63,3
20184323,186,5
20184302,157,2
20184301,30,1
20184321,90,2
20184322,45,2
20184182,148,3
20183062,293,2
20184136,88,2
20136523,255,3
20122134,129,3
20181901,44,4
20184508,105,3
20184507,51,3
20184506,53,3
20184505,32,4
20184504,204,5
20184524,216,2
20184523,264,1
20184522,137,5
20184503,51,3
20184521,9,2
20183483,194,5
20182049,282,3
20131181,240,2
20183201,227,3
20182961,271,3
20182926,289,2
20183481,245,1
20181603,232,1
20183281,94,5
20182441,215,2
20183061,192,1
20165930,66,5
20183863,87,5
20183103,124,5
20182366,19,3
20175046,20,5
20182122,250,1
20182101,102,2
20183803,255,4
20162995,134,3
20176051,95,4
20184203,27,1
20184181,110,5
20158485,24,5
20189882,111,2
20176514,58,1
20182462,232,3
20080484,211,1
20080499,60,5
20184333,73,1
20138366,134,4
20184311,255,1
20180823,44,1
20184331,284,1
20144961,269,1
20182344,263,5
20175058,105,3
20175091,196,3
20184328,282,3
20167726,11,5
20172445,163,2
20174349,149,5
20184308,191,2
20184306,207,1
20184304,222,1
20184303,249,2
20184264,172,4
20184262,292,2
20184242,207,2
20184044,99,3
20184043,105,2
20183881,26,5
20182990,8,5
20173387,229,5
20177478,77,2
20182102,187,5
20184045,79,5
20184061,27,1
20184221,36,4
20183092,236,1
20182327,25,4
20176711,106,5
20184135,20,4
20132294,55,3
20080143,70,4
20147970,196,2
20161941,202,4
20183091,229,2
19900278,30,2
20174265,82,2
20183644,257,1
20181569,64,2
20163049,293,5
20177266,131,1
20173990,47,3
20183822,96,3
20175773,202,1
20177934,164,2
20177950,19,3
20179165,97,5
20173745,283,5
20182360,136,2
20122490,256,5
20126073,145,2
20181761,29,3
20182982,108,2
20182045,120,4
20181795,126,5
20183821,263,1
20182494,37,4
20177962,58,2
20182721,214,2
20177927,279,1
20154909,209,5
20181366,235,5
20090763,69,3
20128931,236,2
20126066,81,5
20157311,227,1
20183936,40,5
20177364,106,5
20184021,39,3
20183931,12,4
20126127,73,4
19908375,218,1
19948736,49,2
20132300,47,3
20100621,205,2
20133023,26,1
20156462,196,3
20174846,51,1
20182326,199,2
20141111,277,1
20111898,55,1
20183961,41,2
20172744,71,2
20148129,236,1
20156706,52,2
20183090,283,3
20177063,210,1
20161481,79,1
20174010,236,3
20182668,258,3
20150979,26,1
20100431,297,4
20183865,245,2
20183864,74,5
20080078,131,5
20183089,254,4
20168041,99,3
20100796,90,2
20151324,74,2
20165446,56,3
20183823,256,2
20165045,295,3
20183501,288,5
20112809,36,2
20129075,108,1
20141708,134,4
20181579,151,4
20128386,163,4
20189861,274,2
20181549,189,5
20183322,209,5
20181792,285,3
20171423,45,4
20181788,20,4
20183543,244,4
20182221,244,2
20182843,188,3
20183525,290,1
20181562,151,5
20182844,39,1
20176917,185,3
20183542,155,5
20157527,137,5
20181796,200,3
20181841,294,5
20183523,119,3
20183125,296,2
20183721,177,1
20183701,155,3
19960278,141,5
20182901,94,5
20183641,60,4
19850082,104,1
20183621,257,4
20163879,202,3
19618033,256,2
20183582,156,5
20028778,108,2
20183527,72,4
19780078,296,3
19980283,227,1
20174384,148,4
20183121,283,5
19508004,298,1
20181565,162,4
20183442,144,1
20177324,126,4
20183394,68,2
20177473,282,4
20020253,223,1
20181567,109,2
20181568,127,3
20181786,108,1
20182488,164,2
20175785,210,2
20147301,29,1
20175832,65,2
20176365,203,2
20183341,102,3
20176675,64,1
20182021,43,5
20179569,90,3
20153447,280,2
20181561,289,2
20182444,109,3
20178424,80,5
20177982,20,5
20183188,185,2
20183176,74,5
19658081,162,5
20183318,172,5
20183313,181,1
20150881,78,1
20183311,266,1
20181341,240,5
20183325,4,4
20181621,188,3
20111809,63,1
20134350,6,1
20173932,292,5
20174838,198,2
20175441,251,2
20175943,12,3
20183323,55,3
20154391,240,2
20170541,144,1
20143081,11,4
20172585,149,3
20050027,190,3
20183175,285,1
20183174,187,3
20181988,292,4
20183243,267,4
20165048,28,5
20162088,138,4
20182423,262,1
20182661,125,2
20182724,88,1
20018692,162,4
20181547,133,5
20161799,78,2
20176925,49,5
20030398,134,2
20173406,102,1
20180146,213,3
20182484,1,5
20101047,285,2
19780066,16,4
20128946,188,2
20182322,138,5
20181581,181,5
20182081,51,2
20162875,117,5
20175733,262,3
20180363,189,3
20181462,66,1
20171043,70,5
19910291,256,5
20170343,237,4
20132997,85,2
20159873,195,4
20155259,135,4
20183190,241,4
20183202,236,3
20010057,267,1
20175504,117,5
20177349,17,3
20111089,46,5
19608004,190,3
20167802,29,3
20182529,164,4
20166024,272,3
20060599,284,5
20182487,268,2
19448003,173,2
20173838,187,5
20181571,246,2
20183101,211,5
20183088,151,1
20183102,126,2
20176071,34,3
20171122,234,1
20183134,261,5
19548021,30,3
20101198,289,5
19528025,50,5
19588012,106,2
20137769,205,1
20183143,25,1
20182643,117,1
20182684,174,4
20182687,36,3
20182691,33,2
20182644,112,1
20182988,130,1
20182987,128,5
20124549,170,5
19498008,48,4
20136007,28,3
20071016,81,5
20182401,139,2
20183082,275,5
20030430,95,4
20145064,7,5
20100473,162,3
20182489,227,2
20172802,228,5
20163186,254,4
20154523,276,2
20177601,12,3
20170421,96,2
20182064,143,2
20168780,50,3
20182275,16,1
20175772,49,5
20182355,15,3
20167835,295,2
20181762,159,4
20175792,262,2
20170010,199,1
20175625,175,2
20182666,269,5
20155834,116,2
20182665,208,5
20174603,276,2
20050362,20,3
20172444,156,4
19438006,8,4
20129035,209,3
20136682,86,2
19358005,33,3
19338008,201,3
20129690,57,3
20157552,255,1
20170246,145,2
20136225,170,3
20172244,102,5
20182354,297,5
20120431,225,1
20182482,53,2
20182481,276,5
20182483,232,3
20182402,227,5
20181924,191,5
19950114,99,5
20100039,250,1
20177931,200,3
20177328,154,4
20126408,42,4
20165450,45,1
20169643,276,5
20150964,215,2
20161726,164,3
20159647,181,3
20181001,172,5
20181721,292,5
20180125,189,3
20178449,94,2
20170344,160,1
20174187,190,2
19538009,30,2
20120401,177,2
20181566,37,3
20189382,13,5
20170263,94,5
20177750,126,4
20180622,93,4
20181575,140,5
20170794,174,5
20179228,191,5
20081377,281,2
20180082,189,2
20178469,146,2
19468019,40,3
20140634,154,2
20163352,26,3
20129694,88,2
19608002,37,5
19478011,192,5
20101131,31,5
19388001,117,3
20178883,210,5
20175702,119,4
20189461,43,3
20173903,13,2
20179163,148,5
20179936,273,2
20174301,109,5
20151228,81,3
20180302,61,2
20182542,173,1
20133421,102,3
20182504,275,3
20182493,263,3
20182492,154,4
20182486,148,3
20182485,93,3
20182463,229,5
20182461,54,1
20081673,226,2
20182364,78,1
20182363,152,4
20182361,162,2
20174351,222,1
20171284,53,3
20182278,18,1
20010197,102,5
20182043,84,5
19760026,184,2
20182342,228,1
20175788,76,4
20180564,224,3
20176083,36,2
20181503,75,2
20180127,30,2
20050041,274,1
20155262,215,3
20182350,222,4
20154346,122,4
20148913,162,2
20136521,64,3
20172487,262,1
20172582,13,2
20176070,163,1
20178490,85,3
20182340,90,1
20189761,251,3
20180784,236,4
19930074,138,3
20164094,262,4
20144482,297,4
20180870,165,1
20170726,83,2
20182163,248,5
20182164,117,5
20182162,208,1
20182052,71,4
20181365,118,3
20180063,12,2
20182268,231,3
20182267,11,5
20180138,82,5
19910187,113,3
19968054,153,4
20181602,74,4
20133481,170,4
20130784,88,2
20174215,51,2
19890200,124,3
20180581,281,3
19850096,109,1
20181805,93,1
20181572,20,3
20080052,74,4
20177947,4,4
20068730,145,5
20173495,283,4
20180101,142,2
20180366,166,2
20178685,128,4
20174777,136,4
20177026,107,1
20168593,99,4
20181081,3,5
20189881,131,3
20180362,25,1
20177930,203,2
20179263,257,2
20180822,268,4
20180046,88,3
20180554,282,4
20181791,140,3
20181808,55,3
20181481,215,2
20181987,73,3
20181986,203,4
20181985,125,3
20180341,98,2
20171686,143,3
19978194,101,3
20020279,53,1
20101109,144,3
19980025,123,2
20161725,181,3
20154661,85,4
20142621,196,5
20142641,221,3
20156557,3,1
20129787,275,4
20181601,168,2
20180568,52,3
20180001,299,3
20181421,34,5
20180961,50,4
20121093,7,4
20174241,219,4
20181961,63,4
20129631,13,4
20113271,254,1
20181881,215,4
20181548,124,1
20177946,29,3
20189842,238,4
20173436,115,1
20180301,242,4
20149062,263,4
20181573,200,4
20129647,28,2
20145245,36,3
20181576,234,2
20189921,67,2
20181577,60,5
20180542,177,1
20181789,281,3
20113951,166,4
19428006,139,5
19860105,286,2
19770100,1,1
20080870,268,5
20177966,18,3
20072085,260,3
20180681,284,5
20128447,190,5
20180281,154,1
20120164,13,3
19698012,20,2
19920174,13,3
20164942,44,5
20180241,46,4
20175791,222,1
20170561,211,4
20078561,59,2
19548020,194,5
20177144,35,2
19490001,105,3
20161304,145,5
20178672,66,3
20178582,155,3
20169443,117,1
20151227,153,1
20161806,68,4
20179929,231,5
20170268,10,4
20173806,44,5
20149098,242,3
20174703,120,4
19960325,167,1
20167155,201,4
20180161,19,1
19588008,12,2
20101382,76,2
20162741,52,4
19628019,278,5
19608013,259,1
20130042,260,3
20165621,195,5
20181564,273,4
19568005,260,5
20100040,2,4
20129036,51,2
20170005,101,2
20180861,243,1
20180121,169,3
20181543,259,5
20178295,193,5
20180561,2,4
19458007,2,2
20180261,231,2
20010089,132,3
20181501,150,2
20179106,31,2
20120169,240,1
20173525,53,3
20173496,171,2
20173662,136,2
20176603,218,1
20173407,241,5
20177350,63,5
20176764,17,1
20181122,12,3
20181101,31,1
20180541,185,4
20189901,253,5
20181121,11,5
19940276,212,2
20156708,289,1
20171782,121,1
20161762,140,3
20180925,11,2
20126566,187,2
20180546,297,2
20172981,289,3
19558020,71,3
20181061,111,2
20180164,108,1
20179130,68,3
20180661,29,5
20177309,264,3
20177984,252,5
20179442,296,4
20178622,66,1
20170144,82,5
20160522,168,5
20172033,237,2
20124934,15,4
20040505,100,1
20174522,249,1
20168753,91,4
20166083,283,3
20173476,106,3
20180481,195,2
20180544,24,3
20180545,260,5
20180641,114,3
20180562,65,3
20180922,58,1
19468013,3,4
20123781,16,1
20124427,9,5
20170701,73,5
20134105,41,4
20129490,166,3
20177933,153,5
20180742,300,2
20180551,41,5
20180552,139,4
20177366,62,4
20175736,191,3
20173404,218,3
20177164,124,2
20180582,109,1
20180583,106,4
20180364,297,4
20180061,5,5
20176763,222,5
20173386,94,2
20178887,143,2
20178364,111,1
20189801,178,3
20179286,84,4
20189721,238,5
20179007,200,2
20177583,16,5
20178565,293,5
20189524,39,5
20133162,219,4
20181204,237,2
20181192,103,1
20108787,266,2
20189821,263,3
20178723,298,1
20178126,62,1
20180741,21,1
20170272,141,4
20108705,248,2
20114868,83,3
20129707,262,4
20179284,47,4
20179305,8,3
20170442,6,1
20161681,281,3
19810057,246,4
20175830,145,4
20148832,25,4
20168323,204,5
20110501,158,1
20108644,44,5
19920146,202,1
20166384,258,1
20132800,203,1
20060062,256,2
20120108,64,5
20124021,117,4
20176102,112,1
20161442,300,4
20081373,150,3
20040698,89,2
19848111,177,5
19808083,212,4
20070522,36,3
20156759,116,3
20189421,273,4
20177351,212,2
20180126,160,2
20180881,244,5
20174967,84,1
20175222,261,4
19418001,113,2
20081057,247,2
20180421,40,3
20169103,24,1
20175742,212,1
20113334,256,5
20180841,238,3
20180821,218,2
19980074,262,1
20178230,164,5
20177963,59,1
20168161,271,5
20175054,271,4
20020063,147,5
20129687,159,1
19770091,108,1
20135106,156,3
20040654,69,2
20166382,175,2
19790095,289,1
20177479,104,1
20176367,162,1
20178808,273,1
20111926,290,3
20125766,96,2
20161805,29,4
20100368,23,2
20175737,221,4
20158358,7,1
20189681,266,2
19990198,183,2
20178391,196,4
20129074,210,2
20177929,141,3
20179583,248,3
19628015,161,4
20189981,170,2
20167645,176,2
20156709,159,2
19820103,222,1
20178402,1,1
20171507,152,5
20177424,237,3
20177422,291,1
20180184,115,1
20177987,173,3
20178063,155,5
20180133,254,4
20112829,59,1
20124547,114,5
20120443,180,2
20178446,273,4
20174784,219,1
19468010,212,2
20180162,199,4
19598022,31,1
20177536,166,3
20175023,179,3
20175962,22,5
20163366,80,1
20080247,256,5
20173304,145,2
20164941,216,3
20129043,282,3
20129682,180,2
20170015,12,3
19598040,116,3
20170014,75,3
19568017,276,1
20134751,213,5
19770073,274,3
20080983,261,4
19980048,247,4
20080349,276,5
20174222,288,2
20176052,289,2
20160021,32,2
19688044,264,4
19580020,132,5
19508006,195,2
20172586,112,3
20129680,299,5
19568019,49,2
19558030,260,2
20170114,227,3
20176422,155,3
20172702,91,5
20159536,95,3
20160787,240,1
20163218,41,3
20164085,255,2
20163122,209,2
20145301,203,4
19900145,213,4
19648083,288,2
19900112,66,5
20020138,130,1
20129492,88,2
20148170,244,4
20060013,226,2
19538011,172,3
20171812,84,1
20135128,139,2
20120402,152,3
20135805,111,2
20148048,270,3
20189501,8,1
20177602,175,5
20161724,147,4
20173547,145,1
20178666,198,1
20179087,183,1
19980089,28,1
20170004,252,5
20162626,137,2
20189782,165,2
20018334,152,2
19938253,163,2
20124736,122,4
20150822,35,5
19760092,41,4
20189601,183,4
19518005,143,5
20155441,208,4
20168755,125,2
20189561,27,5
20060365,58,3
20175812,52,4
20177104,98,1
20171909,193,1
20178398,116,5
20178763,15,2
20172146,269,4
20177264,232,4
20175235,53,3
20175967,14,2
20176625,15,4
20173522,29,5
20152761,297,4
20162247,74,4
20189441,238,1
20160881,31,4
20177928,177,2
20162343,125,1
20178484,200,3
20178610,132,1
19718149,24,3
20178626,69,2
20132262,291,3
20141808,79,2
20178611,166,3
20070157,253,4
20168201,158,1
20163189,65,5
20156102,288,1
20133704,33,2
20177023,73,2
20175929,271,2
20178486,156,1
20176340,287,4
20179306,31,1
20179045,15,4
20174965,276,1
20160477,28,5
20176513,74,1
20162344,260,3
20178470,91,1
19630015,223,2
19950327,150,2
20177784,215,3
20164854,168,1
20174366,166,2
20174561,225,3
20165001,175,3
20179187,236,1
20163842,20,1
20175047,292,3
20070572,131,3
20070567,72,4
20060329,75,2
20050194,201,5
20113922,101,3
19818010,9,3
20108889,130,5
20108704,107,5
20112772,36,4
20080906,212,5
20178987,243,1
20178447,287,5
20178864,145,5
20178865,195,3
20178958,194,4
20178925,217,1
20133961,200,2
20175288,28,5
20166502,270,2
20178471,271,1
20178485,168,3
19918673,224,5
20158022,42,2
19918668,112,1
20060366,261,1
20178487,146,1
19658035,178,4
20177926,222,5
20171664,252,1
19900335,111,5
20176082,24,5
20070375,221,4
20170387,184,1
19448001,288,5
20176022,247,3
20071017,193,1
19920241,167,2
20178403,142,4
20177535,273,3
19608024,4,4
20090064,113,5
19960083,236,5
20080699,13,1
20178084,162,4
20177969,131,1
20174585,260,4
20175833,45,5
20176985,1,3
20177182,280,1
20177855,280,5
20149571,60,1
20171090,179,3
20100203,67,5
20177752,251,3
20177831,162,4
20101044,50,4
20152922,243,3
20060127,15,4
20112541,23,5
20174801,236,4
20080677,143,3
20162869,217,3
20178465,104,1
20178445,51,2
20161522,110,3
20171091,255,3
20176525,264,1
20174962,45,2
20173742,248,1
20171312,219,3
20177491,6,4
20176142,109,1
20060388,285,3
19740181,127,3
20119143,63,5
19720070,236,1
20072062,255,2
20061236,289,1
19600099,220,5
20060481,32,2
19830014,95,3
20175481,41,2
20178170,22,1
20170443,270,3
20166762,235,3
20178169,247,1
20101229,35,2
20050307,246,5
20178003,181,1
20170402,36,3
19488011,224,2
20140196,19,4
20136298,203,5
20081338,265,5
20164951,11,1
20178472,163,1
20168247,234,1
20178049,108,2
20177502,46,4
20134046,59,1
20070252,73,2
19940343,171,2
20163374,54,5
20176715,145,3
20176969,15,3
20178664,170,2
20178066,198,5
20175304,59,3
20177986,187,4
20176708,256,2
20174544,79,4
20169445,4,5
20175822,235,1
19920372,97,5
20179326,121,5
20175143,177,1
20166149,7,3
20138635,206,3
20178178,144,2
20160483,139,5
20174643,234,2
20167148,170,2
20169270,75,2
20174243,252,2
20162608,216,3
20176337,110,4
20175831,237,3
20176512,284,4
20176262,28,5
20176670,109,3
20165226,66,4
20161242,211,3
20178247,273,4
20178172,287,5
20163368,60,2
20155483,130,4
20174009,162,3
20119367,191,4
20000732,116,5
20123334,15,3
20147803,257,1
