수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-03-30,덕영대로(수원역앞),서울~수원,VDS,26049,2019-12-31
2019-03-31,덕영대로(수원역앞),서울~수원,VDS,22261,2019-12-31
2019-04-01,덕영대로(수원역앞),서울~수원,VDS,26611,2019-12-31
2019-04-02,덕영대로(수원역앞),서울~수원,VDS,25469,2019-12-31
2019-04-03,덕영대로(수원역앞),서울~수원,VDS,25392,2019-12-31
2019-04-04,덕영대로(수원역앞),서울~수원,VDS,25477,2019-12-31
2019-04-05,덕영대로(수원역앞),서울~수원,VDS,27595,2019-12-31
2019-04-06,덕영대로(수원역앞),서울~수원,VDS,26493,2019-12-31
2019-04-07,덕영대로(수원역앞),서울~수원,VDS,23819,2019-12-31
2019-04-08,덕영대로(수원역앞),서울~수원,VDS,24653,2019-12-31
2019-04-09,덕영대로(수원역앞),서울~수원,VDS,25467,2019-12-31
2019-04-10,덕영대로(수원역앞),서울~수원,VDS,25512,2019-12-31
2019-04-11,덕영대로(수원역앞),서울~수원,VDS,24536,2019-12-31
2019-04-12,덕영대로(수원역앞),서울~수원,VDS,29568,2019-12-31
2019-04-13,덕영대로(수원역앞),서울~수원,VDS,27681,2019-12-31
2019-04-14,덕영대로(수원역앞),서울~수원,VDS,22399,2019-12-31
2019-04-15,덕영대로(수원역앞),서울~수원,VDS,26252,2019-12-31
2019-04-16,덕영대로(수원역앞),서울~수원,VDS,26118,2019-12-31
2019-04-17,덕영대로(수원역앞),서울~수원,VDS,26074,2019-12-31
2019-04-18,덕영대로(수원역앞),서울~수원,VDS,25200,2019-12-31
2019-04-19,덕영대로(수원역앞),서울~수원,VDS,23061,2019-12-31
2019-04-22,덕영대로(수원역앞),서울~수원,VDS,28156,2019-12-31
2019-04-23,덕영대로(수원역앞),서울~수원,VDS,25743,2019-12-31
2019-04-24,덕영대로(수원역앞),서울~수원,VDS,25219,2019-12-31
2019-04-25,덕영대로(수원역앞),서울~수원,VDS,25534,2019-12-31
2019-04-26,덕영대로(수원역앞),서울~수원,VDS,26326,2019-12-31
2019-04-27,덕영대로(수원역앞),서울~수원,VDS,27291,2019-12-31
2019-04-28,덕영대로(수원역앞),서울~수원,VDS,22431,2019-12-31
2019-04-29,덕영대로(수원역앞),서울~수원,VDS,25883,2019-12-31
2019-04-30,덕영대로(수원역앞),서울~수원,VDS,26504,2019-12-31
2019-05-01,덕영대로(수원역앞),서울~수원,VDS,24781,2019-12-31
2019-05-02,덕영대로(수원역앞),서울~수원,VDS,26245,2019-12-31
2019-05-03,덕영대로(수원역앞),서울~수원,VDS,27522,2019-12-31
2019-05-04,덕영대로(수원역앞),서울~수원,VDS,27937,2019-12-31
2019-05-05,덕영대로(수원역앞),서울~수원,VDS,22010,2019-12-31
2019-05-06,덕영대로(수원역앞),서울~수원,VDS,23036,2019-12-31
2019-05-07,덕영대로(수원역앞),서울~수원,VDS,26372,2019-12-31
2019-05-08,덕영대로(수원역앞),서울~수원,VDS,25437,2019-12-31
2019-05-09,덕영대로(수원역앞),서울~수원,VDS,25596,2019-12-31
2019-05-10,덕영대로(수원역앞),서울~수원,VDS,26884,2019-12-31
2019-05-11,덕영대로(수원역앞),서울~수원,VDS,25956,2019-12-31
2019-05-12,덕영대로(수원역앞),서울~수원,VDS,22372,2019-12-31
2019-05-13,덕영대로(수원역앞),서울~수원,VDS,26120,2019-12-31
2019-05-14,덕영대로(수원역앞),서울~수원,VDS,25854,2019-12-31
2019-05-15,덕영대로(수원역앞),서울~수원,VDS,25590,2019-12-31
2019-05-16,덕영대로(수원역앞),서울~수원,VDS,25714,2019-12-31
2019-05-17,덕영대로(수원역앞),서울~수원,VDS,26850,2019-12-31
2019-05-18,덕영대로(수원역앞),서울~수원,VDS,26171,2019-12-31
2019-05-19,덕영대로(수원역앞),서울~수원,VDS,21662,2019-12-31
2019-05-20,덕영대로(수원역앞),서울~수원,VDS,26205,2019-12-31
2019-05-21,덕영대로(수원역앞),서울~수원,VDS,25945,2019-12-31
2019-05-22,덕영대로(수원역앞),서울~수원,VDS,25603,2019-12-31
2019-05-23,덕영대로(수원역앞),서울~수원,VDS,26382,2019-12-31
2019-05-24,덕영대로(수원역앞),서울~수원,VDS,26905,2019-12-31
2019-05-25,덕영대로(수원역앞),서울~수원,VDS,26962,2019-12-31
2019-05-26,덕영대로(수원역앞),서울~수원,VDS,23373,2019-12-31
2019-05-27,덕영대로(수원역앞),서울~수원,VDS,25494,2019-12-31
2019-05-28,덕영대로(수원역앞),서울~수원,VDS,25628,2019-12-31
2019-05-29,덕영대로(수원역앞),서울~수원,VDS,25915,2019-12-31
2019-05-30,덕영대로(수원역앞),서울~수원,VDS,26077,2019-12-31
2019-05-31,덕영대로(수원역앞),서울~수원,VDS,26083,2019-12-31
2019-06-01,덕영대로(수원역앞),서울~수원,VDS,26121,2019-12-31
2019-06-02,덕영대로(수원역앞),서울~수원,VDS,22060,2019-12-31
2019-06-03,덕영대로(수원역앞),서울~수원,VDS,26616,2019-12-31
2019-06-04,덕영대로(수원역앞),서울~수원,VDS,25575,2019-12-31
2019-06-05,덕영대로(수원역앞),서울~수원,VDS,26169,2019-12-31
2019-06-06,덕영대로(수원역앞),서울~수원,VDS,22392,2019-12-31
2019-06-07,덕영대로(수원역앞),서울~수원,VDS,24662,2019-12-31
2019-06-08,덕영대로(수원역앞),서울~수원,VDS,24888,2019-12-31
2019-06-09,덕영대로(수원역앞),서울~수원,VDS,20940,2019-12-31
2019-06-10,덕영대로(수원역앞),서울~수원,VDS,25405,2019-12-31
2019-06-11,덕영대로(수원역앞),서울~수원,VDS,25817,2019-12-31
2019-06-12,덕영대로(수원역앞),서울~수원,VDS,25100,2019-12-31
2019-06-13,덕영대로(수원역앞),서울~수원,VDS,25442,2019-12-31
2019-06-14,덕영대로(수원역앞),서울~수원,VDS,26258,2019-12-31
2019-06-15,덕영대로(수원역앞),서울~수원,VDS,25714,2019-12-31
2019-06-16,덕영대로(수원역앞),서울~수원,VDS,21342,2019-12-31
2019-06-17,덕영대로(수원역앞),서울~수원,VDS,25803,2019-12-31
2019-06-18,덕영대로(수원역앞),서울~수원,VDS,26061,2019-12-31
2019-06-19,덕영대로(수원역앞),서울~수원,VDS,25624,2019-12-31
2019-06-20,덕영대로(수원역앞),서울~수원,VDS,26334,2019-12-31
2019-06-21,덕영대로(수원역앞),서울~수원,VDS,26703,2019-12-31
2019-06-22,덕영대로(수원역앞),서울~수원,VDS,26269,2019-12-31
2019-06-23,덕영대로(수원역앞),서울~수원,VDS,22353,2019-12-31
2019-06-24,덕영대로(수원역앞),서울~수원,VDS,25946,2019-12-31
2019-06-25,덕영대로(수원역앞),서울~수원,VDS,26128,2019-12-31
2019-06-26,덕영대로(수원역앞),서울~수원,VDS,25238,2019-12-31
2019-06-27,덕영대로(수원역앞),서울~수원,VDS,25755,2019-12-31
2019-06-28,덕영대로(수원역앞),서울~수원,VDS,26881,2019-12-31
2019-06-29,덕영대로(수원역앞),서울~수원,VDS,25787,2019-12-31
2019-06-30,덕영대로(수원역앞),서울~수원,VDS,21788,2019-12-31
2019-07-01,덕영대로(수원역앞),서울~수원,VDS,25748,2019-12-31
2019-07-02,덕영대로(수원역앞),서울~수원,VDS,25237,2019-12-31
2019-07-03,덕영대로(수원역앞),서울~수원,VDS,25391,2019-12-31
2019-07-04,덕영대로(수원역앞),서울~수원,VDS,25268,2019-12-31
2019-07-05,덕영대로(수원역앞),서울~수원,VDS,26587,2019-12-31
2019-07-06,덕영대로(수원역앞),서울~수원,VDS,25983,2019-12-31
2019-07-07,덕영대로(수원역앞),서울~수원,VDS,22298,2019-12-31
2019-07-08,덕영대로(수원역앞),서울~수원,VDS,25691,2019-12-31
2019-07-09,덕영대로(수원역앞),서울~수원,VDS,25408,2019-12-31
2019-07-10,덕영대로(수원역앞),서울~수원,VDS,24916,2019-12-31
2019-07-11,덕영대로(수원역앞),서울~수원,VDS,24794,2019-12-31
2019-07-12,덕영대로(수원역앞),서울~수원,VDS,26169,2019-12-31
2019-07-13,덕영대로(수원역앞),서울~수원,VDS,25700,2019-12-31
2019-07-14,덕영대로(수원역앞),서울~수원,VDS,21883,2019-12-31
2019-07-15,덕영대로(수원역앞),서울~수원,VDS,25071,2019-12-31
2019-07-16,덕영대로(수원역앞),서울~수원,VDS,25029,2019-12-31
2019-07-17,덕영대로(수원역앞),서울~수원,VDS,25098,2019-12-31
2019-07-18,덕영대로(수원역앞),서울~수원,VDS,25486,2019-12-31
2019-07-19,덕영대로(수원역앞),서울~수원,VDS,26336,2019-12-31
2019-07-20,덕영대로(수원역앞),서울~수원,VDS,24732,2019-12-31
2019-07-21,덕영대로(수원역앞),서울~수원,VDS,21427,2019-12-31
2019-07-22,덕영대로(수원역앞),서울~수원,VDS,25691,2019-12-31
2019-07-23,덕영대로(수원역앞),서울~수원,VDS,24847,2019-12-31
2019-07-24,덕영대로(수원역앞),서울~수원,VDS,25136,2019-12-31
2019-07-25,덕영대로(수원역앞),서울~수원,VDS,24425,2019-12-31
2019-07-26,덕영대로(수원역앞),서울~수원,VDS,24654,2019-12-31
2019-07-27,덕영대로(수원역앞),서울~수원,VDS,24997,2019-12-31
2019-07-28,덕영대로(수원역앞),서울~수원,VDS,20934,2019-12-31
2019-07-29,덕영대로(수원역앞),서울~수원,VDS,24925,2019-12-31
2019-07-30,덕영대로(수원역앞),서울~수원,VDS,24349,2019-12-31
2019-07-31,덕영대로(수원역앞),서울~수원,VDS,24534,2019-12-31
2019-08-01,덕영대로(수원역앞),서울~수원,VDS,25122,2019-12-31
2019-08-02,덕영대로(수원역앞),서울~수원,VDS,25208,2019-12-31
2019-08-03,덕영대로(수원역앞),서울~수원,VDS,24195,2019-12-31
2019-08-04,덕영대로(수원역앞),서울~수원,VDS,20974,2019-12-31
2019-08-05,덕영대로(수원역앞),서울~수원,VDS,25194,2019-12-31
2019-08-06,덕영대로(수원역앞),서울~수원,VDS,24571,2019-12-31
2019-08-07,덕영대로(수원역앞),서울~수원,VDS,24463,2019-12-31
2019-08-08,덕영대로(수원역앞),서울~수원,VDS,24732,2019-12-31
2019-08-09,덕영대로(수원역앞),서울~수원,VDS,26372,2019-12-31
2019-08-10,덕영대로(수원역앞),서울~수원,VDS,25574,2019-12-31
2019-08-11,덕영대로(수원역앞),서울~수원,VDS,21874,2019-12-31
2019-08-12,덕영대로(수원역앞),서울~수원,VDS,25008,2019-12-31
2019-08-13,덕영대로(수원역앞),서울~수원,VDS,25656,2019-12-31
2019-08-14,덕영대로(수원역앞),서울~수원,VDS,27029,2019-12-31
2019-08-15,덕영대로(수원역앞),서울~수원,VDS,22385,2019-12-31
2019-08-16,덕영대로(수원역앞),서울~수원,VDS,25822,2019-12-31
2019-08-17,덕영대로(수원역앞),서울~수원,VDS,23593,2019-12-31
2019-08-18,덕영대로(수원역앞),서울~수원,VDS,20917,2019-12-31
2019-08-19,덕영대로(수원역앞),서울~수원,VDS,26294,2019-12-31
2019-08-20,덕영대로(수원역앞),서울~수원,VDS,26280,2019-12-31
2019-08-21,덕영대로(수원역앞),서울~수원,VDS,25795,2019-12-31
2019-08-22,덕영대로(수원역앞),서울~수원,VDS,25364,2019-12-31
2019-08-23,덕영대로(수원역앞),서울~수원,VDS,27028,2019-12-31
2019-08-24,덕영대로(수원역앞),서울~수원,VDS,26184,2019-12-31
2019-08-25,덕영대로(수원역앞),서울~수원,VDS,21670,2019-12-31
2019-08-26,덕영대로(수원역앞),서울~수원,VDS,26101,2019-12-31
2019-08-27,덕영대로(수원역앞),서울~수원,VDS,25649,2019-12-31
2019-08-28,덕영대로(수원역앞),서울~수원,VDS,25690,2019-12-31
2019-08-29,덕영대로(수원역앞),서울~수원,VDS,25733,2019-12-31
2019-08-30,덕영대로(수원역앞),서울~수원,VDS,26936,2019-12-31
2019-08-31,덕영대로(수원역앞),서울~수원,VDS,27221,2019-12-31
2019-09-01,덕영대로(수원역앞),서울~수원,VDS,21595,2019-12-31
2019-09-02,덕영대로(수원역앞),서울~수원,VDS,26270,2019-12-31
2019-09-03,덕영대로(수원역앞),서울~수원,VDS,25880,2019-12-31
2019-09-04,덕영대로(수원역앞),서울~수원,VDS,25192,2019-12-31
2019-09-05,덕영대로(수원역앞),서울~수원,VDS,25224,2019-12-31
2019-09-06,덕영대로(수원역앞),서울~수원,VDS,26664,2019-12-31
2019-09-07,덕영대로(수원역앞),서울~수원,VDS,22025,2019-12-31
2019-09-08,덕영대로(수원역앞),서울~수원,VDS,22385,2019-12-31
2019-09-09,덕영대로(수원역앞),서울~수원,VDS,26860,2019-12-31
2019-09-10,덕영대로(수원역앞),서울~수원,VDS,26866,2019-12-31
2019-09-11,덕영대로(수원역앞),서울~수원,VDS,28241,2019-12-31
2019-09-12,덕영대로(수원역앞),서울~수원,VDS,22992,2019-12-31
2019-09-13,덕영대로(수원역앞),서울~수원,VDS,21530,2019-12-31
2019-09-14,덕영대로(수원역앞),서울~수원,VDS,20716,2019-12-31
2019-09-15,덕영대로(수원역앞),서울~수원,VDS,22071,2019-12-31
2019-09-16,덕영대로(수원역앞),서울~수원,VDS,25988,2019-12-31
2019-09-17,덕영대로(수원역앞),서울~수원,VDS,25815,2019-12-31
2019-09-18,덕영대로(수원역앞),서울~수원,VDS,25952,2019-12-31
2019-09-19,덕영대로(수원역앞),서울~수원,VDS,25763,2019-12-31
2019-09-20,덕영대로(수원역앞),서울~수원,VDS,26577,2019-12-31
2019-09-21,덕영대로(수원역앞),서울~수원,VDS,25943,2019-12-31
2019-09-22,덕영대로(수원역앞),서울~수원,VDS,20880,2019-12-31
2019-09-23,덕영대로(수원역앞),서울~수원,VDS,26021,2019-12-31
2019-09-24,덕영대로(수원역앞),서울~수원,VDS,25516,2019-12-31
2019-09-25,덕영대로(수원역앞),서울~수원,VDS,25806,2019-12-31
2019-09-26,덕영대로(수원역앞),서울~수원,VDS,26160,2019-12-31
2019-09-27,덕영대로(수원역앞),서울~수원,VDS,26752,2019-12-31
2019-09-28,덕영대로(수원역앞),서울~수원,VDS,26749,2019-12-31
2019-09-29,덕영대로(수원역앞),서울~수원,VDS,22303,2019-12-31
2019-09-30,덕영대로(수원역앞),서울~수원,VDS,26222,2019-12-31
2019-10-01,덕영대로(수원역앞),서울~수원,VDS,25635,2019-12-31
2019-10-02,덕영대로(수원역앞),서울~수원,VDS,25637,2019-12-31
2019-10-03,덕영대로(수원역앞),서울~수원,VDS,22189,2019-12-31
2019-10-04,덕영대로(수원역앞),서울~수원,VDS,26743,2019-12-31
2019-10-05,덕영대로(수원역앞),서울~수원,VDS,24922,2019-12-31
2019-10-06,덕영대로(수원역앞),서울~수원,VDS,21958,2019-12-31
2019-10-07,덕영대로(수원역앞),서울~수원,VDS,24688,2019-12-31
2019-10-08,덕영대로(수원역앞),서울~수원,VDS,26662,2019-12-31
2019-10-09,덕영대로(수원역앞),서울~수원,VDS,22043,2019-12-31
2019-10-10,덕영대로(수원역앞),서울~수원,VDS,25758,2019-12-31
2019-10-11,덕영대로(수원역앞),서울~수원,VDS,26545,2019-12-31
2019-10-12,덕영대로(수원역앞),서울~수원,VDS,26378,2019-12-31
2019-10-13,덕영대로(수원역앞),서울~수원,VDS,22396,2019-12-31
2019-10-14,덕영대로(수원역앞),서울~수원,VDS,26166,2019-12-31
2019-10-15,덕영대로(수원역앞),서울~수원,VDS,25867,2019-12-31
2019-10-16,덕영대로(수원역앞),서울~수원,VDS,26187,2019-12-31
2019-10-17,덕영대로(수원역앞),서울~수원,VDS,25920,2019-12-31
2019-10-18,덕영대로(수원역앞),서울~수원,VDS,27149,2019-12-31
2019-10-19,덕영대로(수원역앞),서울~수원,VDS,26809,2019-12-31
2019-10-20,덕영대로(수원역앞),서울~수원,VDS,22726,2019-12-31
2019-10-21,덕영대로(수원역앞),서울~수원,VDS,26168,2019-12-31
2019-10-22,덕영대로(수원역앞),서울~수원,VDS,26024,2019-12-31
2019-10-23,덕영대로(수원역앞),서울~수원,VDS,25280,2019-12-31
2019-10-24,덕영대로(수원역앞),서울~수원,VDS,25928,2019-12-31
2019-10-25,덕영대로(수원역앞),서울~수원,VDS,26723,2019-12-31
2019-10-26,덕영대로(수원역앞),서울~수원,VDS,27836,2019-12-31
2019-10-27,덕영대로(수원역앞),서울~수원,VDS,22790,2019-12-31
2019-10-28,덕영대로(수원역앞),서울~수원,VDS,26207,2019-12-31
2019-10-29,덕영대로(수원역앞),서울~수원,VDS,25417,2019-12-31
2019-10-30,덕영대로(수원역앞),서울~수원,VDS,25753,2019-12-31
2019-10-31,덕영대로(수원역앞),서울~수원,VDS,25403,2019-12-31
2019-11-01,덕영대로(수원역앞),서울~수원,VDS,26367,2019-12-31
2019-11-02,덕영대로(수원역앞),서울~수원,VDS,26867,2019-12-31
2019-11-03,덕영대로(수원역앞),서울~수원,VDS,22532,2019-12-31
2019-11-04,덕영대로(수원역앞),서울~수원,VDS,26069,2019-12-31
2019-11-05,덕영대로(수원역앞),서울~수원,VDS,25335,2019-12-31
2019-11-06,덕영대로(수원역앞),서울~수원,VDS,25728,2019-12-31
2019-11-07,덕영대로(수원역앞),서울~수원,VDS,25748,2019-12-31
2019-11-08,덕영대로(수원역앞),서울~수원,VDS,27501,2019-12-31
2019-11-09,덕영대로(수원역앞),서울~수원,VDS,27208,2019-12-31
2019-11-10,덕영대로(수원역앞),서울~수원,VDS,22191,2019-12-31
2019-11-11,덕영대로(수원역앞),서울~수원,VDS,26081,2019-12-31
2019-11-12,덕영대로(수원역앞),서울~수원,VDS,25901,2019-12-31
2019-11-13,덕영대로(수원역앞),서울~수원,VDS,25052,2019-12-31
2019-11-14,덕영대로(수원역앞),서울~수원,VDS,25608,2019-12-31
2019-11-15,덕영대로(수원역앞),서울~수원,VDS,26370,2019-12-31
2019-11-16,덕영대로(수원역앞),서울~수원,VDS,26298,2019-12-31
2019-11-17,덕영대로(수원역앞),서울~수원,VDS,20834,2019-12-31
2019-11-18,덕영대로(수원역앞),서울~수원,VDS,25799,2019-12-31
2019-11-19,덕영대로(수원역앞),서울~수원,VDS,25517,2019-12-31
2019-11-20,덕영대로(수원역앞),서울~수원,VDS,25709,2019-12-31
